data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en
2020-05-13T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,0,,
2020-05-13T17:00:00,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,579,,
2020-05-13T17:00:00,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,511,,
2020-05-13T17:00:00,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,349,,
2020-05-13T17:00:00,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,5291,,
2020-05-13T17:00:00,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,410,,
2020-05-13T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,110,,
2020-05-13T17:00:00,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,5122,,
2020-05-13T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850298,1445,,
2020-05-13T17:00:00,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,896,,
2020-05-13T17:00:00,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,1463,,
2020-05-13T17:00:00,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,0,0,4,,
2020-05-13T17:00:00,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,12318,,
2020-05-13T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,13842,,
2020-05-13T17:00:00,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,3556,,
2020-05-13T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,6273,,
2020-05-13T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,2583,,
2020-05-13T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,3301,,
2020-05-13T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,3266,,
2020-05-13T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,21731,,
2020-05-13T17:00:00,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,5141,,
2020-05-13T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,4849,,
2020-05-13T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,1321,,
2020-05-13T17:00:00,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,3302,,
2020-05-13T17:00:00,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,0,0,1815,,
2020-05-13T17:00:00,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,1840,,
2020-05-13T17:00:00,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,288,,
2020-05-13T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,455,,
2020-05-13T17:00:00,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,1077,,
2020-05-13T17:00:00,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,2705,,
2020-05-13T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,223,,
2020-05-13T17:00:00,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,325,,
2020-05-13T17:00:00,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,57,,
2020-05-13T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,19,,
2020-05-13T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,3755,,
2020-05-13T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,1699,,
2020-05-13T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,1021,,
2020-05-13T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632,2659,,
2020-05-13T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,2528,,
2020-05-13T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,14719,,
2020-05-13T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1098,,
2020-05-13T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,1211,,
2020-05-13T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,0,0,368,,
2020-05-13T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,1429,,
2020-05-13T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,381,,
2020-05-13T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,608,,
2020-05-13T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,1119,,
2020-05-13T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,508,,
2020-05-13T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,273,,
2020-05-13T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,30,,
2020-05-13T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,246,,
2020-05-13T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,78,,
2020-05-13T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151,58,,
2020-05-13T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,866,,
2020-05-13T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,97,,
2020-05-13T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,
2020-05-13T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.5845749,141,,
2020-05-13T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,164,,
2020-05-13T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,1047,,
2020-05-13T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,421,,
2020-05-13T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,558,,
2020-05-13T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.3623567,549,,
2020-05-13T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,94,,
2020-05-13T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,241,,
2020-05-13T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,139,,
2020-05-13T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,
2020-05-13T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,667,,
2020-05-13T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,3340,,
2020-05-13T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,421,,
2020-05-13T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,538,,
2020-05-13T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,1331,,
2020-05-13T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,1033,,
2020-05-13T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,875,,
2020-05-13T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465,10.91734146,654,,
2020-05-13T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,543,,
2020-05-13T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,427,,
2020-05-13T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,
2020-05-13T17:00:00,ITA,04,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,4312,,
2020-05-13T17:00:00,ITA,04,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,
2020-05-13T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,996,,
2020-05-13T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,368,,
2020-05-13T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,55,,
2020-05-13T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,1163,,
2020-05-13T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,
2020-05-13T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,1150,,
2020-05-13T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,3904,,
2020-05-13T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,435,,
2020-05-13T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,2618,,
2020-05-13T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,2617,,
2020-05-13T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,4967,,
2020-05-13T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,2789,,
2020-05-13T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,0,0,333,,
>>>>>>> upstream/master
